id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327777,2019-12-21,5,21,355,0,2321.0
327867,2019-12-22,6,22,356,0,2537.0
327957,2019-12-23,0,23,357,0,2203.0
328047,2019-12-24,1,24,358,0,2100.0
328137,2019-12-25,2,25,359,1,2065.0
328227,2019-12-26,3,26,360,0,2112.0
328317,2019-12-27,4,27,361,0,2285.0
328407,2019-12-28,5,28,362,0,2483.0
328497,2019-12-29,6,29,363,0,3131.0
328587,2019-12-30,0,30,364,0,2735.0
328677,2019-12-31,1,31,365,0,2546.0
