id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
327696,2019-12-21,5,21,355,0,1511.0
327786,2019-12-22,6,22,356,0,1669.0
327876,2019-12-23,0,23,357,0,1444.0
327966,2019-12-24,1,24,358,0,1383.0
328056,2019-12-25,2,25,359,1,1400.0
328146,2019-12-26,3,26,360,0,1421.0
328236,2019-12-27,4,27,361,0,1547.0
328326,2019-12-28,5,28,362,0,1692.0
328416,2019-12-29,6,29,363,0,2126.0
328506,2019-12-30,0,30,364,0,1870.0
328596,2019-12-31,1,31,365,0,1753.0
