id,date,day_of_week,day_of_month,day_of_year,holiday,num_sold
225284,2016-11-08,1,8,313,0,676.0
225374,2016-11-09,2,9,314,0,654.0
225464,2016-11-10,3,10,315,0,611.0
225554,2016-11-11,4,11,316,0,679.0
225644,2016-11-12,5,12,317,0,716.0
225734,2016-11-13,6,13,318,0,785.0
225824,2016-11-14,0,14,319,0,626.0
225914,2016-11-15,1,15,320,0,666.0
226004,2016-11-16,2,16,321,0,681.0
226094,2016-11-17,3,17,322,0,659.0
226184,2016-11-18,4,18,323,0,716.0
226274,2016-11-19,5,19,324,0,741.0
226364,2016-11-20,6,20,325,0,865.0
226454,2016-11-21,0,21,326,0,671.0
226544,2016-11-22,1,22,327,0,676.0
226634,2016-11-23,2,23,328,0,659.0
226724,2016-11-24,3,24,329,0,703.0
226814,2016-11-25,4,25,330,0,706.0
226904,2016-11-26,5,26,331,0,741.0
226994,2016-11-27,6,27,332,0,831.0
227084,2016-11-28,0,28,333,0,646.0
227174,2016-11-29,1,29,334,0,714.0
227264,2016-11-30,2,30,335,0,693.0
227354,2016-12-01,3,1,336,0,683.0
227444,2016-12-02,4,2,337,0,779.0
227534,2016-12-03,5,3,338,0,859.0
227624,2016-12-04,6,4,339,0,971.0
227714,2016-12-05,0,5,340,0,671.0
227804,2016-12-06,1,6,341,0,714.0
227894,2016-12-07,2,7,342,0,763.0
227984,2016-12-08,3,8,343,0,706.0
228074,2016-12-09,4,9,344,0,777.0
228164,2016-12-10,5,10,345,0,771.0
228254,2016-12-11,6,11,346,0,883.0
228344,2016-12-12,0,12,347,0,672.0
228434,2016-12-13,1,13,348,0,731.0
228524,2016-12-14,2,14,349,0,709.0
228614,2016-12-15,3,15,350,0,745.0
228704,2016-12-16,4,16,351,0,791.0
228794,2016-12-17,5,17,352,0,841.0
228884,2016-12-18,6,18,353,0,905.0
228974,2016-12-19,0,19,354,0,651.0
229064,2016-12-20,1,20,355,0,736.0
229154,2016-12-21,2,21,356,0,752.0
229244,2016-12-22,3,22,357,0,756.0
229334,2016-12-23,4,23,358,0,856.0
229424,2016-12-24,5,24,359,0,864.0
229514,2016-12-25,6,25,360,1,945.0
229604,2016-12-26,0,26,361,1,829.0
229694,2016-12-27,1,27,362,0,935.0
229784,2016-12-28,2,28,363,0,927.0
229874,2016-12-29,3,29,364,0,1110.0
229964,2016-12-30,4,30,365,0,1169.0
230054,2016-12-31,5,31,366,0,1113.0
230144,2017-01-01,6,1,1,1,1280.0
230234,2017-01-02,0,2,2,1,892.0
230324,2017-01-03,1,3,3,0,898.0
230414,2017-01-04,2,4,4,0,899.0
230504,2017-01-05,3,5,5,0,905.0
230594,2017-01-06,4,6,6,0,963.0
230684,2017-01-07,5,7,7,0,1008.0
230774,2017-01-08,6,8,8,0,1118.0
230864,2017-01-09,0,9,9,0,891.0
230954,2017-01-10,1,10,10,0,878.0
231044,2017-01-11,2,11,11,0,880.0
231134,2017-01-12,3,12,12,0,878.0
231224,2017-01-13,4,13,13,0,934.0
231314,2017-01-14,5,14,14,0,986.0
231404,2017-01-15,6,15,15,0,1099.0
231494,2017-01-16,0,16,16,0,887.0
231584,2017-01-17,1,17,17,0,885.0
231674,2017-01-18,2,18,18,0,888.0
231764,2017-01-19,3,19,19,0,892.0
231854,2017-01-20,4,20,20,0,946.0
231944,2017-01-21,5,21,21,0,1014.0
232034,2017-01-22,6,22,22,0,1122.0
232124,2017-01-23,0,23,23,0,910.0
232214,2017-01-24,1,24,24,0,909.0
232304,2017-01-25,2,25,25,0,908.0
232394,2017-01-26,3,26,26,0,916.0
232484,2017-01-27,4,27,27,0,978.0
232574,2017-01-28,5,28,28,0,1025.0
232664,2017-01-29,6,29,29,0,1138.0
232754,2017-01-30,0,30,30,0,921.0
232844,2017-01-31,1,31,31,0,923.0
232934,2017-02-01,2,1,32,0,926.0
233024,2017-02-02,3,2,33,0,933.0
233114,2017-02-03,4,3,34,0,989.0
233204,2017-02-04,5,4,35,0,1039.0
233294,2017-02-05,6,5,36,0,1153.0
233384,2017-02-06,0,6,37,0,934.0
233474,2017-02-07,1,7,38,0,935.0
233564,2017-02-08,2,8,39,0,941.0
233654,2017-02-09,3,9,40,0,944.0
233744,2017-02-10,4,10,41,0,1009.0
233834,2017-02-11,5,11,42,0,1064.0
233924,2017-02-12,6,12,43,0,1171.0
234014,2017-02-13,0,13,44,0,951.0
234104,2017-02-14,1,14,45,0,956.0
234194,2017-02-15,2,15,46,0,949.0
234284,2017-02-16,3,16,47,0,954.0
234374,2017-02-17,4,17,48,0,1018.0
234464,2017-02-18,5,18,49,0,1075.0
234554,2017-02-19,6,19,50,0,1200.0
234644,2017-02-20,0,20,51,0,960.0
234734,2017-02-21,1,21,52,0,970.0
234824,2017-02-22,2,22,53,0,965.0
234914,2017-02-23,3,23,54,0,972.0
235004,2017-02-24,4,24,55,0,1039.0
235094,2017-02-25,5,25,56,0,1099.0
235184,2017-02-26,6,26,57,0,1220.0
235274,2017-02-27,0,27,58,0,984.0
235364,2017-02-28,1,28,59,0,991.0
235454,2017-03-01,2,1,60,0,981.0
235544,2017-03-02,3,2,61,0,990.0
235634,2017-03-03,4,3,62,0,1056.0
235724,2017-03-04,5,4,63,0,1113.0
235814,2017-03-05,6,5,64,0,1229.0
235904,2017-03-06,0,6,65,0,986.0
235994,2017-03-07,1,7,66,0,999.0
236084,2017-03-08,2,8,67,0,1000.0
236174,2017-03-09,3,9,68,0,996.0
236264,2017-03-10,4,10,69,0,1064.0
236354,2017-03-11,5,11,70,0,1120.0
236444,2017-03-12,6,12,71,0,1230.0
236534,2017-03-13,0,13,72,0,992.0
236624,2017-03-14,1,14,73,0,1003.0
236714,2017-03-15,2,15,74,0,990.0
236804,2017-03-16,3,16,75,0,997.0
236894,2017-03-17,4,17,76,0,1060.0
236984,2017-03-18,5,18,77,0,1125.0
237074,2017-03-19,6,19,78,0,1249.0
237164,2017-03-20,0,20,79,0,1001.0
237254,2017-03-21,1,21,80,0,1006.0
237344,2017-03-22,2,22,81,0,1003.0
237434,2017-03-23,3,23,82,0,1005.0
237524,2017-03-24,4,24,83,0,1077.0
237614,2017-03-25,5,25,84,0,1124.0
237704,2017-03-26,6,26,85,0,1253.0
237794,2017-03-27,0,27,86,0,1010.0
237884,2017-03-28,1,28,87,0,1010.0
237974,2017-03-29,2,29,88,0,1016.0
238064,2017-03-30,3,30,89,0,1009.0
238154,2017-03-31,4,31,90,0,1071.0
238244,2017-04-01,5,1,91,0,1124.0
238334,2017-04-02,6,2,92,0,1255.0
238424,2017-04-03,0,3,93,0,1010.0
238514,2017-04-04,1,4,94,0,1003.0
238604,2017-04-05,2,5,95,0,1008.0
238694,2017-04-06,3,6,96,0,1004.0
238784,2017-04-07,4,7,97,0,1076.0
238874,2017-04-08,5,8,98,0,1118.0
238964,2017-04-09,6,9,99,0,1232.0
239054,2017-04-10,0,10,100,0,998.0
239144,2017-04-11,1,11,101,0,1005.0
239234,2017-04-12,2,12,102,0,995.0
239324,2017-04-13,3,13,103,0,995.0
239414,2017-04-14,4,14,104,1,1067.0
239504,2017-04-15,5,15,105,0,1117.0
239594,2017-04-16,6,16,106,0,1241.0
239684,2017-04-17,0,17,107,0,994.0
239774,2017-04-18,1,18,108,0,999.0
239864,2017-04-19,2,19,109,0,1004.0
239954,2017-04-20,3,20,110,0,998.0
240044,2017-04-21,4,21,111,0,1065.0
240134,2017-04-22,5,22,112,0,1114.0
240224,2017-04-23,6,23,113,0,1229.0
240314,2017-04-24,0,24,114,0,991.0
240404,2017-04-25,1,25,115,0,994.0
240494,2017-04-26,2,26,116,0,991.0
240584,2017-04-27,3,27,117,0,982.0
240674,2017-04-28,4,28,118,0,1042.0
240764,2017-04-29,5,29,119,0,1087.0
240854,2017-04-30,6,30,120,0,1221.0
240944,2017-05-01,0,1,121,0,973.0
241034,2017-05-02,1,2,122,0,981.0
241124,2017-05-03,2,3,123,0,985.0
241214,2017-05-04,3,4,124,0,975.0
241304,2017-05-05,4,5,125,0,1032.0
241394,2017-05-06,5,6,126,0,1086.0
241484,2017-05-07,6,7,127,0,1204.0
241574,2017-05-08,0,8,128,0,978.0
241664,2017-05-09,1,9,129,0,976.0
241754,2017-05-10,2,10,130,0,973.0
241844,2017-05-11,3,11,131,0,966.0
241934,2017-05-12,4,12,132,0,1025.0
242024,2017-05-13,5,13,133,0,1076.0
242114,2017-05-14,6,14,134,0,1191.0
242204,2017-05-15,0,15,135,0,956.0
242294,2017-05-16,1,16,136,0,957.0
242384,2017-05-17,2,17,137,0,949.0
242474,2017-05-18,3,18,138,0,954.0
242564,2017-05-19,4,19,139,0,1008.0
242654,2017-05-20,5,20,140,0,1063.0
242744,2017-05-21,6,21,141,0,1174.0
242834,2017-05-22,0,22,142,0,941.0
242924,2017-05-23,1,23,143,0,941.0
243014,2017-05-24,2,24,144,0,938.0
243104,2017-05-25,3,25,145,0,939.0
243194,2017-05-26,4,26,146,0,991.0
243284,2017-05-27,5,27,147,0,1050.0
243374,2017-05-28,6,28,148,0,1142.0
243464,2017-05-29,0,29,149,0,918.0
243554,2017-05-30,1,30,150,0,927.0
243644,2017-05-31,2,31,151,0,923.0
243734,2017-06-01,3,1,152,0,914.0
243824,2017-06-02,4,2,153,0,979.0
243914,2017-06-03,5,3,154,0,1031.0
244004,2017-06-04,6,4,155,0,1145.0
244094,2017-06-05,0,5,156,0,904.0
244184,2017-06-06,1,6,157,0,904.0
244274,2017-06-07,2,7,158,0,903.0
244364,2017-06-08,3,8,159,0,902.0
244454,2017-06-09,4,9,160,0,957.0
244544,2017-06-10,5,10,161,0,1005.0
244634,2017-06-11,6,11,162,0,1116.0
244724,2017-06-12,0,12,163,0,892.0
244814,2017-06-13,1,13,164,0,886.0
244904,2017-06-14,2,14,165,0,887.0
244994,2017-06-15,3,15,166,0,885.0
245084,2017-06-16,4,16,167,0,926.0
245174,2017-06-17,5,17,168,0,982.0
245264,2017-06-18,6,18,169,0,1089.0
245354,2017-06-19,0,19,170,0,869.0
245444,2017-06-20,1,20,171,0,871.0
245534,2017-06-21,2,21,172,0,866.0
245624,2017-06-22,3,22,173,0,864.0
245714,2017-06-23,4,23,174,0,918.0
245804,2017-06-24,5,24,175,0,968.0
245894,2017-06-25,6,25,176,0,1064.0
245984,2017-06-26,0,26,177,0,852.0
246074,2017-06-27,1,27,178,0,846.0
246164,2017-06-28,2,28,179,0,849.0
246254,2017-06-29,3,29,180,0,841.0
246344,2017-06-30,4,30,181,0,895.0
246434,2017-07-01,5,1,182,1,943.0
246524,2017-07-02,6,2,183,0,1053.0
246614,2017-07-03,0,3,184,0,855.0
246704,2017-07-04,1,4,185,0,869.0
246794,2017-07-05,2,5,186,0,868.0
246884,2017-07-06,3,6,187,0,867.0
246974,2017-07-07,4,7,188,0,909.0
247064,2017-07-08,5,8,189,0,947.0
247154,2017-07-09,6,9,190,0,1034.0
247244,2017-07-10,0,10,191,0,819.0
247334,2017-07-11,1,11,192,0,806.0
247424,2017-07-12,2,12,193,0,805.0
247514,2017-07-13,3,13,194,0,803.0
247604,2017-07-14,4,14,195,0,844.0
247694,2017-07-15,5,15,196,0,884.0
247784,2017-07-16,6,16,197,0,982.0
247874,2017-07-17,0,17,198,0,796.0
247964,2017-07-18,1,18,199,0,783.0
248054,2017-07-19,2,19,200,0,781.0
248144,2017-07-20,3,20,201,0,778.0
248234,2017-07-21,4,21,202,0,823.0
248324,2017-07-22,5,22,203,0,862.0
248414,2017-07-23,6,23,204,0,969.0
248504,2017-07-24,0,24,205,0,771.0
248594,2017-07-25,1,25,206,0,765.0
248684,2017-07-26,2,26,207,0,766.0
248774,2017-07-27,3,27,208,0,757.0
248864,2017-07-28,4,28,209,0,805.0
248954,2017-07-29,5,29,210,0,848.0
249044,2017-07-30,6,30,211,0,929.0
249134,2017-07-31,0,31,212,0,750.0
249224,2017-08-01,1,1,213,0,745.0
249314,2017-08-02,2,2,214,0,742.0
249404,2017-08-03,3,3,215,0,741.0
249494,2017-08-04,4,4,216,0,787.0
249584,2017-08-05,5,5,217,0,820.0
249674,2017-08-06,6,6,218,0,914.0
249764,2017-08-07,0,7,219,0,731.0
249854,2017-08-08,1,8,220,0,728.0
249944,2017-08-09,2,9,221,0,725.0
250034,2017-08-10,3,10,222,0,728.0
250124,2017-08-11,4,11,223,0,777.0
250214,2017-08-12,5,12,224,0,804.0
250304,2017-08-13,6,13,225,0,899.0
250394,2017-08-14,0,14,226,0,708.0
250484,2017-08-15,1,15,227,0,712.0
250574,2017-08-16,2,16,228,0,709.0
250664,2017-08-17,3,17,229,0,710.0
250754,2017-08-18,4,18,230,0,747.0
250844,2017-08-19,5,19,231,0,797.0
250934,2017-08-20,6,20,232,0,876.0
251024,2017-08-21,0,21,233,0,696.0
251114,2017-08-22,1,22,234,0,696.0
251204,2017-08-23,2,23,235,0,693.0
251294,2017-08-24,3,24,236,0,697.0
251384,2017-08-25,4,25,237,0,733.0
251474,2017-08-26,5,26,238,0,777.0
251564,2017-08-27,6,27,239,0,862.0
251654,2017-08-28,0,28,240,0,686.0
251744,2017-08-29,1,29,241,0,681.0
251834,2017-08-30,2,30,242,0,686.0
251924,2017-08-31,3,31,243,0,689.0
252014,2017-09-01,4,1,244,0,730.0
252104,2017-09-02,5,2,245,0,768.0
252194,2017-09-03,6,3,246,0,854.0
252284,2017-09-04,0,4,247,1,682.0
252374,2017-09-05,1,5,248,0,679.0
252464,2017-09-06,2,6,249,0,685.0
252554,2017-09-07,3,7,250,0,686.0
252644,2017-09-08,4,8,251,0,732.0
252734,2017-09-09,5,9,252,0,778.0
252824,2017-09-10,6,10,253,0,858.0
252914,2017-09-11,0,11,254,0,681.0
253004,2017-09-12,1,12,255,0,682.0
253094,2017-09-13,2,13,256,0,677.0
253184,2017-09-14,3,14,257,0,672.0
253274,2017-09-15,4,15,258,0,708.0
253364,2017-09-16,5,16,259,0,746.0
253454,2017-09-17,6,17,260,0,828.0
253544,2017-09-18,0,18,261,0,666.0
253634,2017-09-19,1,19,262,0,663.0
253724,2017-09-20,2,20,263,0,664.0
253814,2017-09-21,3,21,264,0,665.0
253904,2017-09-22,4,22,265,0,709.0
253994,2017-09-23,5,23,266,0,743.0
254084,2017-09-24,6,24,267,0,821.0
254174,2017-09-25,0,25,268,0,661.0
254264,2017-09-26,1,26,269,0,665.0
254354,2017-09-27,2,27,270,0,660.0
254444,2017-09-28,3,28,271,0,664.0
254534,2017-09-29,4,29,272,0,699.0
254624,2017-09-30,5,30,273,0,745.0
254714,2017-10-01,6,1,274,0,825.0
254804,2017-10-02,0,2,275,0,659.0
254894,2017-10-03,1,3,276,0,666.0
254984,2017-10-04,2,4,277,0,666.0
255074,2017-10-05,3,5,278,0,668.0
255164,2017-10-06,4,6,279,0,704.0
255254,2017-10-07,5,7,280,0,740.0
255344,2017-10-08,6,8,281,0,825.0
255434,2017-10-09,0,9,282,0,664.0
255524,2017-10-10,1,10,283,0,666.0
255614,2017-10-11,2,11,284,0,661.0
255704,2017-10-12,3,12,285,0,669.0
255794,2017-10-13,4,13,286,0,707.0
255884,2017-10-14,5,14,287,0,746.0
255974,2017-10-15,6,15,288,0,827.0
256064,2017-10-16,0,16,289,0,665.0
256154,2017-10-17,1,17,290,0,668.0
256244,2017-10-18,2,18,291,0,671.0
256334,2017-10-19,3,19,292,0,672.0
256424,2017-10-20,4,20,293,0,708.0
256514,2017-10-21,5,21,294,0,755.0
256604,2017-10-22,6,22,295,0,832.0
256694,2017-10-23,0,23,296,0,670.0
256784,2017-10-24,1,24,297,0,673.0
256874,2017-10-25,2,25,298,0,672.0
256964,2017-10-26,3,26,299,0,678.0
257054,2017-10-27,4,27,300,0,720.0
257144,2017-10-28,5,28,301,0,764.0
257234,2017-10-29,6,29,302,0,851.0
257324,2017-10-30,0,30,303,0,687.0
257414,2017-10-31,1,31,304,0,684.0
257504,2017-11-01,2,1,305,0,685.0
257594,2017-11-02,3,2,306,0,689.0
257684,2017-11-03,4,3,307,0,732.0
257774,2017-11-04,5,4,308,0,772.0
257864,2017-11-05,6,5,309,0,862.0
257954,2017-11-06,0,6,310,0,696.0
258044,2017-11-07,1,7,311,0,694.0
258134,2017-11-08,2,8,312,0,701.0
258224,2017-11-09,3,9,313,0,699.0
258314,2017-11-10,4,10,314,0,743.0
258404,2017-11-11,5,11,315,0,786.0
258494,2017-11-12,6,12,316,0,878.0
258584,2017-11-13,0,13,317,0,710.0
258674,2017-11-14,1,14,318,0,707.0
258764,2017-11-15,2,15,319,0,709.0
258854,2017-11-16,3,16,320,0,708.0
258944,2017-11-17,4,17,321,0,763.0
259034,2017-11-18,5,18,322,0,807.0
259124,2017-11-19,6,19,323,0,894.0
259214,2017-11-20,0,20,324,0,725.0
259304,2017-11-21,1,21,325,0,722.0
259394,2017-11-22,2,22,326,0,737.0
259484,2017-11-23,3,23,327,0,731.0
259574,2017-11-24,4,24,328,0,774.0
259664,2017-11-25,5,25,329,0,827.0
259754,2017-11-26,6,26,330,0,912.0
259844,2017-11-27,0,27,331,0,731.0
259934,2017-11-28,1,28,332,0,734.0
260024,2017-11-29,2,29,333,0,743.0
260114,2017-11-30,3,30,334,0,746.0
260204,2017-12-01,4,1,335,0,799.0
260294,2017-12-02,5,2,336,0,844.0
260384,2017-12-03,6,3,337,0,942.0
260474,2017-12-04,0,4,338,0,759.0
260564,2017-12-05,1,5,339,0,760.0
260654,2017-12-06,2,6,340,0,759.0
260744,2017-12-07,3,7,341,0,767.0
260834,2017-12-08,4,8,342,0,817.0
260924,2017-12-09,5,9,343,0,864.0
261014,2017-12-10,6,10,344,0,961.0
261104,2017-12-11,0,11,345,0,779.0
261194,2017-12-12,1,12,346,0,781.0
261284,2017-12-13,2,13,347,0,781.0
261374,2017-12-14,3,14,348,0,781.0
261464,2017-12-15,4,15,349,0,833.0
261554,2017-12-16,5,16,350,0,887.0
261644,2017-12-17,6,17,351,0,985.0
261734,2017-12-18,0,18,352,0,803.0
261824,2017-12-19,1,19,353,0,790.0
261914,2017-12-20,2,20,354,0,799.0
262004,2017-12-21,3,21,355,0,811.0
262094,2017-12-22,4,22,356,0,858.0
262184,2017-12-23,5,23,357,0,918.0
262274,2017-12-24,6,24,358,0,1022.0
262364,2017-12-25,0,25,359,1,837.0
262454,2017-12-26,1,26,360,0,854.0
262544,2017-12-27,2,27,361,0,874.0
262634,2017-12-28,3,28,362,0,1022.0
262724,2017-12-29,4,29,363,0,1116.0
262814,2017-12-30,5,30,364,0,1204.0
262904,2017-12-31,6,31,365,0,1319.0
262994,2018-01-01,0,1,1,1,1062.0
263084,2018-01-02,1,2,2,0,912.0
263174,2018-01-03,2,3,3,0,911.0
263264,2018-01-04,3,4,4,0,918.0
263354,2018-01-05,4,5,5,0,966.0
263444,2018-01-06,5,6,6,0,1027.0
263534,2018-01-07,6,7,7,0,1125.0
263624,2018-01-08,0,8,8,0,909.0
263714,2018-01-09,1,9,9,0,892.0
263804,2018-01-10,2,10,10,0,881.0
263894,2018-01-11,3,11,11,0,887.0
263984,2018-01-12,4,12,12,0,940.0
264074,2018-01-13,5,13,13,0,987.0
264164,2018-01-14,6,14,14,0,1100.0
264254,2018-01-15,0,15,15,0,885.0
264344,2018-01-16,1,16,16,0,893.0
264434,2018-01-17,2,17,17,0,895.0
264524,2018-01-18,3,18,18,0,895.0
264614,2018-01-19,4,19,19,0,957.0
264704,2018-01-20,5,20,20,0,1014.0
264794,2018-01-21,6,21,21,0,1130.0
264884,2018-01-22,0,22,22,0,910.0
264974,2018-01-23,1,23,23,0,917.0
265064,2018-01-24,2,24,24,0,919.0
265154,2018-01-25,3,25,25,0,920.0
265244,2018-01-26,4,26,26,0,985.0
265334,2018-01-27,5,27,27,0,1050.0
265424,2018-01-28,6,28,28,0,1153.0
265514,2018-01-29,0,29,29,0,933.0
265604,2018-01-30,1,30,30,0,941.0
265694,2018-01-31,2,31,31,0,939.0
265784,2018-02-01,3,1,32,0,942.0
265874,2018-02-02,4,2,33,0,1001.0
265964,2018-02-03,5,3,34,0,1056.0
266054,2018-02-04,6,4,35,0,1173.0
266144,2018-02-05,0,5,36,0,949.0
266234,2018-02-06,1,6,37,0,950.0
266324,2018-02-07,2,7,38,0,954.0
266414,2018-02-08,3,8,39,0,956.0
266504,2018-02-09,4,9,40,0,1017.0
266594,2018-02-10,5,10,41,0,1083.0
266684,2018-02-11,6,11,42,0,1186.0
266774,2018-02-12,0,12,43,0,960.0
266864,2018-02-13,1,13,44,0,968.0
266954,2018-02-14,2,14,45,0,961.0
267044,2018-02-15,3,15,46,0,967.0
267134,2018-02-16,4,16,47,0,1021.0
267224,2018-02-17,5,17,48,0,1092.0
267314,2018-02-18,6,18,49,0,1218.0
267404,2018-02-19,0,19,50,0,979.0
267494,2018-02-20,1,20,51,0,975.0
267584,2018-02-21,2,21,52,0,987.0
267674,2018-02-22,3,22,53,0,987.0
267764,2018-02-23,4,23,54,0,1039.0
267854,2018-02-24,5,24,55,0,1104.0
267944,2018-02-25,6,25,56,0,1224.0
268034,2018-02-26,0,26,57,0,986.0
268124,2018-02-27,1,27,58,0,990.0
268214,2018-02-28,2,28,59,0,1036.0
268304,2018-03-01,3,1,60,0,780.0
268394,2018-03-02,4,2,61,0,1052.0
268484,2018-03-03,5,3,62,0,1115.0
268574,2018-03-04,6,4,63,0,1221.0
268664,2018-03-05,0,5,64,0,1061.0
268754,2018-03-06,1,6,65,0,1008.0
268844,2018-03-07,2,7,66,0,1001.0
268934,2018-03-08,3,8,67,0,1010.0
269024,2018-03-09,4,9,68,0,1054.0
269114,2018-03-10,5,10,69,0,1118.0
269204,2018-03-11,6,11,70,0,1226.0
269294,2018-03-12,0,12,71,0,1065.0
269384,2018-03-13,1,13,72,0,1016.0
269474,2018-03-14,2,14,73,0,1014.0
269564,2018-03-15,3,15,74,0,1009.0
269654,2018-03-16,4,16,75,0,1067.0
269744,2018-03-17,5,17,76,0,1136.0
269834,2018-03-18,6,18,77,0,1235.0
269924,2018-03-19,0,19,78,0,1080.0
270014,2018-03-20,1,20,79,0,1018.0
270104,2018-03-21,2,21,80,0,1022.0
270194,2018-03-22,3,22,81,0,1026.0
270284,2018-03-23,4,23,82,0,1067.0
270374,2018-03-24,5,24,83,0,1135.0
270464,2018-03-25,6,25,84,0,1239.0
270554,2018-03-26,0,26,85,0,1079.0
270644,2018-03-27,1,27,86,0,1017.0
270734,2018-03-28,2,28,87,0,1024.0
270824,2018-03-29,3,29,88,0,1025.0
270914,2018-03-30,4,30,89,1,1068.0
271004,2018-03-31,5,31,90,0,1131.0
271094,2018-04-01,6,1,91,0,1244.0
271184,2018-04-02,0,2,92,0,1074.0
271274,2018-04-03,1,3,93,0,1019.0
271364,2018-04-04,2,4,94,0,1026.0
271454,2018-04-05,3,5,95,0,1031.0
271544,2018-04-06,4,6,96,0,1087.0
271634,2018-04-07,5,7,97,0,1145.0
271724,2018-04-08,6,8,98,0,1246.0
271814,2018-04-09,0,9,99,0,1076.0
271904,2018-04-10,1,10,100,0,1024.0
271994,2018-04-11,2,11,101,0,1019.0
272084,2018-04-12,3,12,102,0,1015.0
272174,2018-04-13,4,13,103,0,1059.0
272264,2018-04-14,5,14,104,0,1136.0
272354,2018-04-15,6,15,105,0,1227.0
272444,2018-04-16,0,16,106,0,1070.0
272534,2018-04-17,1,17,107,0,1016.0
272624,2018-04-18,2,18,108,0,1012.0
272714,2018-04-19,3,19,109,0,1021.0
272804,2018-04-20,4,20,110,0,1062.0
272894,2018-04-21,5,21,111,0,1132.0
272984,2018-04-22,6,22,112,0,1227.0
273074,2018-04-23,0,23,113,0,1066.0
273164,2018-04-24,1,24,114,0,1010.0
273254,2018-04-25,2,25,115,0,1008.0
273344,2018-04-26,3,26,116,0,1010.0
273434,2018-04-27,4,27,117,0,1054.0
273524,2018-04-28,5,28,118,0,1108.0
273614,2018-04-29,6,29,119,0,1201.0
273704,2018-04-30,0,30,120,0,1064.0
273794,2018-05-01,1,1,121,0,996.0
273884,2018-05-02,2,2,122,0,993.0
273974,2018-05-03,3,3,123,0,1003.0
274064,2018-05-04,4,4,124,0,1038.0
274154,2018-05-05,5,5,125,0,1094.0
274244,2018-05-06,6,6,126,0,1196.0
274334,2018-05-07,0,7,127,0,1039.0
274424,2018-05-08,1,8,128,0,986.0
274514,2018-05-09,2,9,129,0,987.0
274604,2018-05-10,3,10,130,0,990.0
274694,2018-05-11,4,11,131,0,1025.0
274784,2018-05-12,5,12,132,0,1081.0
274874,2018-05-13,6,13,133,0,1183.0
274964,2018-05-14,0,14,134,0,1036.0
275054,2018-05-15,1,15,135,0,970.0
275144,2018-05-16,2,16,136,0,972.0
275234,2018-05-17,3,17,137,0,971.0
275324,2018-05-18,4,18,138,0,1018.0
275414,2018-05-19,5,19,139,0,1065.0
275504,2018-05-20,6,20,140,0,1169.0
275594,2018-05-21,0,21,141,0,1023.0
275684,2018-05-22,1,22,142,0,961.0
275774,2018-05-23,2,23,143,0,954.0
275864,2018-05-24,3,24,144,0,952.0
275954,2018-05-25,4,25,145,0,1005.0
276044,2018-05-26,5,26,146,0,1049.0
276134,2018-05-27,6,27,147,0,1150.0
276224,2018-05-28,0,28,148,0,989.0
276314,2018-05-29,1,29,149,0,932.0
276404,2018-05-30,2,30,150,0,930.0
276494,2018-05-31,3,31,151,0,935.0
276584,2018-06-01,4,1,152,0,977.0
276674,2018-06-02,5,2,153,0,1034.0
276764,2018-06-03,6,3,154,0,1136.0
276854,2018-06-04,0,4,155,0,979.0
276944,2018-06-05,1,5,156,0,918.0
277034,2018-06-06,2,6,157,0,920.0
277124,2018-06-07,3,7,158,0,920.0
277214,2018-06-08,4,8,159,0,963.0
277304,2018-06-09,5,9,160,0,1016.0
277394,2018-06-10,6,10,161,0,1116.0
277484,2018-06-11,0,11,162,0,956.0
277574,2018-06-12,1,12,163,0,908.0
277664,2018-06-13,2,13,164,0,906.0
277754,2018-06-14,3,14,165,0,899.0
277844,2018-06-15,4,15,166,0,942.0
277934,2018-06-16,5,16,167,0,989.0
278024,2018-06-17,6,17,168,0,1083.0
278114,2018-06-18,0,18,169,0,935.0
278204,2018-06-19,1,19,170,0,881.0
278294,2018-06-20,2,20,171,0,883.0
278384,2018-06-21,3,21,172,0,876.0
278474,2018-06-22,4,22,173,0,916.0
278564,2018-06-23,5,23,174,0,972.0
278654,2018-06-24,6,24,175,0,1067.0
278744,2018-06-25,0,25,176,0,910.0
278834,2018-06-26,1,26,177,0,872.0
278924,2018-06-27,2,27,178,0,862.0
279014,2018-06-28,3,28,179,0,865.0
279104,2018-06-29,4,29,180,0,906.0
279194,2018-06-30,5,30,181,0,961.0
279284,2018-07-01,6,1,182,1,1046.0
279374,2018-07-02,0,2,183,0,918.0
279464,2018-07-03,1,3,184,0,869.0
279554,2018-07-04,2,4,185,0,889.0
279644,2018-07-05,3,5,186,0,885.0
279734,2018-07-06,4,6,187,0,926.0
279824,2018-07-07,5,7,188,0,972.0
279914,2018-07-08,6,8,189,0,1051.0
280004,2018-07-09,0,9,190,0,893.0
280094,2018-07-10,1,10,191,0,840.0
280184,2018-07-11,2,11,192,0,825.0
280274,2018-07-12,3,12,193,0,829.0
280364,2018-07-13,4,13,194,0,853.0
280454,2018-07-14,5,14,195,0,909.0
280544,2018-07-15,6,15,196,0,994.0
280634,2018-07-16,0,16,197,0,863.0
280724,2018-07-17,1,17,198,0,821.0
280814,2018-07-18,2,18,199,0,816.0
280904,2018-07-19,3,19,200,0,805.0
280994,2018-07-20,4,20,201,0,843.0
281084,2018-07-21,5,21,202,0,885.0
281174,2018-07-22,6,22,203,0,973.0
281264,2018-07-23,0,23,204,0,841.0
281354,2018-07-24,1,24,205,0,791.0
281444,2018-07-25,2,25,206,0,785.0
281534,2018-07-26,3,26,207,0,785.0
